year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,128,112,129,163,144,133,159,156,152,138,160,133,149,136,128,139,139,137,141,145,116,134,120,119,114,112,117,106,101,96,101,83,100,90,88,86,90,73,72,66,53,44,38,29,23,19,13,9,8,5,0,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,140,128,148,143,148,145,152,132,172,154,143,147,139,124,143,112,121,126,124,124,113,121,105,97,98,92,89,87,77,54,45,38,37,26,22,15,14,0
2051,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,98,127,111,128,162,143,132,158,155,151,137,159,132,148,135,127,137,137,135,139,143,114,131,117,116,111,109,113,102,97,92,96,78,94,84,82,79,82,66,64,58,46,38,33,24,19,15,10,7,6,0,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,139,127,147,142,147,144,151,131,170,152,141,145,137,122,140,109,118,122,120,119,108,115,99,91,92,85,82,79,69,48,39,32,31,21,17,12,0
2052,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,100,97,126,110,127,161,142,131,157,154,150,136,158,131,147,134,126,135,135,133,137,140,112,128,114,113,108,105,109,98,93,87,91,73,88,78,75,72,74,59,57,51,40,33,28,20,15,12,8,5,0,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,142,121,125,138,126,146,141,146,143,150,130,168,150,139,143,135,120,137,106,115,118,115,114,103,109,93,85,85,78,74,71,61,42,33,27,25,17,13,0
2053,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,99,96,125,109,126,160,141,130,156,153,149,135,157,130,145,132,124,133,133,131,134,137,109,125,111,109,104,101,104,94,88,82,86,68,82,72,68,65,66,52,50,44,34,28,23,16,12,9,6,0,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,141,121,124,137,125,145,140,145,142,149,129,166,148,137,140,132,117,133,103,111,114,110,109,97,103,87,79,78,71,66,63,53,36,28,22,20,13,0
2054,29,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,98,95,124,108,125,159,140,129,155,152,148,134,155,129,143,130,122,131,131,129,131,134,106,122,108,105,100,97,99,89,83,77,80,63,75,66,62,58,58,46,43,38,29,23,19,13,9,7,0,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,140,120,123,136,124,144,139,144,141,147,127,164,146,135,137,129,114,129,100,107,109,105,103,91,96,81,72,71,64,58,55,45,30,23,17,15,0
2055,28,29,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,97,94,123,107,124,158,139,128,154,151,147,133,154,128,141,128,120,129,129,127,128,131,103,118,105,101,96,93,94,84,78,72,75,58,69,60,56,52,51,40,37,32,24,19,15,10,7,0,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,162,135,120,139,119,122,135,123,143,138,143,140,145,125,162,144,133,134,126,111,125,97,103,104,100,97,85,89,75,66,64,57,51,47,38,25,19,13,0
2056,27,28,29,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,98,89,96,93,122,106,123,157,138,127,153,150,146,132,152,127,139,126,118,127,127,124,125,128,100,114,101,97,92,89,89,79,73,67,69,53,63,54,50,46,44,34,31,27,20,15,12,8,0,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,161,135,120,138,118,121,134,122,142,137,142,138,143,123,159,141,130,131,123,108,121,93,98,99,95,91,79,82,68,60,57,50,44,40,31,20,15,0
2057,26,27,28,29,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,97,89,95,92,121,105,122,156,137,126,152,149,145,131,150,125,137,124,116,125,124,121,122,124,97,110,97,93,88,84,84,74,68,62,63,48,57,48,44,40,38,29,26,22,16,12,9,0,24,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,160,134,119,137,117,120,133,121,141,136,140,136,141,121,156,138,127,127,119,104,116,89,93,94,89,85,73,75,61,53,50,43,37,33,25,16,0
2058,25,26,27,28,29,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,96,88,94,91,120,104,121,155,136,125,151,148,144,130,148,123,135,122,114,122,121,118,118,120,94,106,93,89,83,79,79,69,63,57,57,43,51,42,38,34,32,24,21,18,12,9,0,23,24,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,139,159,133,118,136,116,119,132,120,140,134,138,134,139,119,153,135,124,123,115,100,111,85,88,88,83,78,67,68,54,46,43,36,31,27,20,0
2059,24,25,26,27,28,29,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,89,95,87,93,90,119,103,120,154,135,124,150,146,142,128,146,121,133,120,112,119,118,115,114,116,90,101,89,84,78,74,74,64,58,52,51,38,45,36,33,29,27,20,17,14,9,0,23,23,24,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,142,138,158,132,117,135,115,118,131,119,138,132,136,132,136,117,149,131,120,119,110,96,105,80,83,82,77,71,60,61,47,40,36,30,25,21,0
2060,23,24,25,26,27,28,29,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,88,94,86,92,89,118,102,119,153,134,123,148,144,140,126,144,119,130,117,109,116,115,111,110,111,86,96,84,79,73,69,68,59,53,47,45,33,39,31,28,24,22,16,13,11,0,21,23,23,24,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,141,137,157,131,116,134,114,117,130,118,136,130,134,130,133,114,145,127,116,114,105,91,99,75,77,76,70,64,53,54,41,34,30,24,20,0
2061,22,23,24,25,26,27,28,29,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,87,93,85,91,88,117,101,118,152,133,122,146,142,138,124,142,117,127,114,106,113,111,107,106,106,82,91,79,74,68,64,62,54,48,42,40,29,34,26,23,20,18,12,10,0,21,21,23,23,24,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,141,126,140,136,156,130,115,133,113,116,129,117,134,128,132,127,130,111,141,123,111,109,100,86,93,70,71,69,63,57,46,47,35,28,24,19,0
2062,21,22,23,24,25,26,27,28,29,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,86,92,84,90,87,116,100,117,151,132,121,144,140,136,122,139,115,124,111,103,109,107,103,101,101,78,86,74,69,63,59,56,49,43,37,35,25,29,22,19,16,14,9,0,20,21,21,23,23,24,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,140,125,139,135,155,129,114,132,112,115,127,115,132,126,129,124,126,108,136,118,106,103,95,81,87,65,65,62,56,50,40,40,29,23,19,0
2063,20,21,22,23,24,25,26,27,28,29,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,85,91,83,89,86,115,99,116,149,131,120,142,138,134,120,136,112,121,108,100,105,103,99,96,96,74,81,69,64,58,54,50,44,38,32,30,21,24,18,15,12,11,0,19,20,21,21,23,23,24,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,122,139,124,138,134,154,128,113,131,111,114,125,113,130,123,126,121,122,104,131,113,101,97,89,75,80,59,59,55,49,43,34,33,23,18,0
2064,19,20,21,22,23,24,25,26,27,28,29,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,84,90,82,88,85,114,98,115,147,129,118,140,136,131,117,133,109,117,105,96,101,99,94,91,91,69,75,64,59,53,49,44,39,33,28,25,17,20,14,12,9,0,17,19,20,21,21,23,23,24,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,121,138,123,137,133,153,127,112,130,110,112,123,111,127,120,123,117,118,100,125,107,95,91,83,69,73,53,53,48,42,36,28,27,18,0
2065,18,19,20,21,22,23,24,25,26,27,28,29,29,30,30,30,29,30,30,30,30,30,31,31,32,33,35,36,39,41,44,47,49,51,54,56,58,61,63,65,66,66,68,69,72,74,64,76,69,79,87,54,62,68,59,61,58,63,62,74,83,89,81,87,84,113,97,114,145,127,116,138,134,128,114,130,106,113,101,92,97,95,89,86,86,64,70,59,54,48,44,39,34,29,24,21,14,16,11,9,0,16,17,19,20,21,21,23,23,24,26,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,33,34,37,39,41,44,45,47,50,53,54,56,59,61,62,62,63,64,67,68,67,62,71,66,68,62,70,86,58,45,72,55,60,58,90,88,94,106,109,138,119,120,137,122,136,132,152,126,111,128,109,110,121,109,124,117,119,113,114,96,119,101,89,85,77,63,66,47,47,42,36,30,23,21,0
